{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 46.8s}
{42.5 , 47.4s}
{43.0 , 48.0s}
{43.5 , 48.6s}
{44.0 , 49.2s}
{44.5 , 49.7s}
{45.0 , 50.2s}
{45.5 , 50.7s}
